image_id,category
20094.jpg,100
20095.jpg,46
20096.jpg,81
20097.jpg,90
20098.jpg,23
20099.jpg,75
20100.jpg,81
20101.jpg,97
20102.jpg,60
20103.jpg,75
20104.jpg,23
20105.jpg,75
20106.jpg,99
20107.jpg,46
20108.jpg,68
20109.jpg,68
20110.jpg,46
20111.jpg,75
20112.jpg,99
20113.jpg,60
20114.jpg,97
20115.jpg,23
20116.jpg,75
20117.jpg,81
20118.jpg,81
20119.jpg,75
20120.jpg,23
20121.jpg,90
20122.jpg,46
20123.jpg,100
20124.jpg,46
20125.jpg,80
20126.jpg,35
20127.jpg,70
20128.jpg,21
20129.jpg,91
20130.jpg,17
20131.jpg,70
20132.jpg,52
20133.jpg,93
20134.jpg,94
20135.jpg,94
20136.jpg,95
20137.jpg,1
20138.jpg,48
20139.jpg,102
20140.jpg,80
20141.jpg,48
20142.jpg,47
20143.jpg,78
20144.jpg,74
20145.jpg,62
20146.jpg,82
20147.jpg,87
20148.jpg,87
20149.jpg,74
20150.jpg,12
20151.jpg,74
20152.jpg,76
20153.jpg,12
20154.jpg,87
20155.jpg,43
20156.jpg,92
20157.jpg,19
20158.jpg,43
20159.jpg,89
20160.jpg,89
20161.jpg,86
20162.jpg,89
20163.jpg,63
20164.jpg,51
20165.jpg,72
20166.jpg,51
20167.jpg,65
20168.jpg,15
20169.jpg,77
20170.jpg,58
20171.jpg,81
20172.jpg,77
20173.jpg,81
20174.jpg,77
20175.jpg,58
20176.jpg,72
20177.jpg,15
20178.jpg,77
20179.jpg,51
20180.jpg,81
20181.jpg,58
20182.jpg,77
20183.jpg,15
20184.jpg,58
20185.jpg,77
20186.jpg,81
20187.jpg,51
20188.jpg,65
20189.jpg,51
20190.jpg,72
20191.jpg,63
20192.jpg,89
20193.jpg,86
20194.jpg,89
20195.jpg,23
20196.jpg,43
20197.jpg,12
20198.jpg,76
20199.jpg,3
20200.jpg,76
20201.jpg,37
20202.jpg,43
20203.jpg,72
20204.jpg,87
20205.jpg,82
20206.jpg,62
20207.jpg,74
20208.jpg,74
20209.jpg,87
20210.jpg,78
20211.jpg,78
20212.jpg,47
20213.jpg,24
20214.jpg,94
20215.jpg,48
20216.jpg,1
20217.jpg,48
20218.jpg,80
20219.jpg,94
20220.jpg,95
20221.jpg,94
20222.jpg,17
20223.jpg,95
20224.jpg,65
20225.jpg,35
20226.jpg,46
20227.jpg,36
20228.jpg,46
20229.jpg,81
20230.jpg,23
20231.jpg,46
20232.jpg,81
20233.jpg,2
20234.jpg,82
20235.jpg,75
20236.jpg,75
20237.jpg,75
20238.jpg,99
20239.jpg,2
20240.jpg,75
20241.jpg,82
20242.jpg,23
20243.jpg,81
20244.jpg,46
20245.jpg,81
20246.jpg,46
20247.jpg,36
20248.jpg,46
20249.jpg,35
20250.jpg,95
20251.jpg,17
20252.jpg,65
20253.jpg,21
20254.jpg,95
20255.jpg,94
20256.jpg,94
20257.jpg,80
20258.jpg,48
20259.jpg,48
20260.jpg,94
20261.jpg,1
20262.jpg,47
20263.jpg,78
20264.jpg,78
20265.jpg,74
20266.jpg,87
20267.jpg,62
20268.jpg,82
20269.jpg,87
20270.jpg,85
20271.jpg,74
20272.jpg,37
20273.jpg,76
20274.jpg,43
20275.jpg,43
20276.jpg,19
20277.jpg,76
20278.jpg,12
20279.jpg,89
20280.jpg,86
20281.jpg,89
20282.jpg,63
20283.jpg,65
20284.jpg,72
20285.jpg,51
20286.jpg,51
20287.jpg,15
20288.jpg,81
20289.jpg,77
20290.jpg,58
20291.jpg,58
20292.jpg,81
20293.jpg,51
20294.jpg,77
20295.jpg,15
20296.jpg,77
20297.jpg,51
20298.jpg,51
20299.jpg,72
20300.jpg,65
20301.jpg,77
20302.jpg,15
20303.jpg,77
20304.jpg,81
20305.jpg,58
20306.jpg,58
20307.jpg,51
20308.jpg,77
20309.jpg,81
20310.jpg,89
20311.jpg,86
20312.jpg,86
20313.jpg,89
20314.jpg,9
20315.jpg,10
20316.jpg,63
20317.jpg,74
20318.jpg,87
20319.jpg,82
20320.jpg,62
20321.jpg,82
20322.jpg,85
20323.jpg,43
20324.jpg,7
20325.jpg,74
20326.jpg,51
20327.jpg,37
20328.jpg,19
20329.jpg,43
20330.jpg,43
20331.jpg,24
20332.jpg,47
20333.jpg,78
20334.jpg,21
20335.jpg,95
20336.jpg,94
20337.jpg,95
20338.jpg,48
20339.jpg,80
20340.jpg,94
20341.jpg,35
20342.jpg,65
20343.jpg,17
20344.jpg,46
20345.jpg,81
20346.jpg,81
20347.jpg,23
20348.jpg,46
20349.jpg,46
20350.jpg,100
20351.jpg,75
20352.jpg,99
20353.jpg,2
20354.jpg,75
20355.jpg,82
20356.jpg,2
20357.jpg,82
20358.jpg,75
20359.jpg,75
20360.jpg,99
20361.jpg,100
20362.jpg,46
20363.jpg,46
20364.jpg,81
20365.jpg,49
20366.jpg,23
20367.jpg,81
20368.jpg,46
20369.jpg,17
20370.jpg,17
20371.jpg,65
20372.jpg,35
20373.jpg,94
20374.jpg,80
20375.jpg,48
20376.jpg,94
20377.jpg,95
20378.jpg,89
20379.jpg,95
20380.jpg,21
20381.jpg,78
20382.jpg,24
20383.jpg,47
20384.jpg,43
20385.jpg,37
20386.jpg,22
20387.jpg,76
20388.jpg,89
20389.jpg,57
20390.jpg,19
20391.jpg,43
20392.jpg,85
20393.jpg,74
20394.jpg,3
20395.jpg,74
20396.jpg,62
20397.jpg,82
20398.jpg,87
20399.jpg,63
20400.jpg,10
20401.jpg,9
20402.jpg,89
20403.jpg,86
20404.jpg,86
20405.jpg,89
20406.jpg,81
20407.jpg,77
20408.jpg,51
20409.jpg,58
20410.jpg,40
20411.jpg,15
20412.jpg,77
20413.jpg,58
20414.jpg,81
20415.jpg,77
20416.jpg,72
20417.jpg,51
20418.jpg,65
20419.jpg,51
20420.jpg,40
20421.jpg,72
20422.jpg,51
20423.jpg,58
20424.jpg,77
20425.jpg,81
20426.jpg,77
20427.jpg,81
20428.jpg,72
20429.jpg,58
20430.jpg,77
20431.jpg,67
20432.jpg,15
20433.jpg,86
20434.jpg,89
20435.jpg,89
20436.jpg,86
20437.jpg,63
20438.jpg,42
20439.jpg,89
20440.jpg,9
20441.jpg,74
20442.jpg,87
20443.jpg,82
20444.jpg,62
20445.jpg,74
20446.jpg,76
20447.jpg,74
20448.jpg,92
20449.jpg,43
20450.jpg,19
20451.jpg,43
20452.jpg,76
20453.jpg,47
20454.jpg,24
20455.jpg,78
20456.jpg,47
20457.jpg,85
20458.jpg,49
20459.jpg,95
20460.jpg,94
20461.jpg,80
20462.jpg,93
20463.jpg,66
20464.jpg,48
20465.jpg,35
20466.jpg,80
20467.jpg,17
20468.jpg,91
20469.jpg,23
20470.jpg,81
20471.jpg,25
20472.jpg,81
20473.jpg,90
20474.jpg,75
20475.jpg,45
20476.jpg,46
20477.jpg,100
20478.jpg,46
20479.jpg,75
20480.jpg,60
20481.jpg,99
20482.jpg,97
20483.jpg,75
20484.jpg,97
20485.jpg,99
20486.jpg,60
20487.jpg,75
20488.jpg,75
20489.jpg,46
20490.jpg,45
20491.jpg,100
20492.jpg,46
20493.jpg,81
20494.jpg,25
20495.jpg,75
20496.jpg,90
20497.jpg,23
20498.jpg,81
20499.jpg,17
20500.jpg,91
20501.jpg,80
20502.jpg,35
20503.jpg,48
20504.jpg,66
20505.jpg,80
20506.jpg,94
20507.jpg,95
20508.jpg,95
20509.jpg,52
20510.jpg,94
20511.jpg,47
20512.jpg,78
20513.jpg,47
20514.jpg,24
20515.jpg,43
20516.jpg,19
20517.jpg,12
20518.jpg,76
20519.jpg,74
20520.jpg,43
20521.jpg,92
20522.jpg,62
20523.jpg,82
20524.jpg,87
20525.jpg,76
20526.jpg,74
20527.jpg,74
20528.jpg,89
20529.jpg,9
20530.jpg,42
20531.jpg,63
20532.jpg,86
20533.jpg,89
20534.jpg,89
20535.jpg,86
20536.jpg,58
20537.jpg,72
20538.jpg,81
20539.jpg,77
20540.jpg,67
20541.jpg,77
20542.jpg,81
20543.jpg,77
20544.jpg,58
20545.jpg,51
20546.jpg,40
20547.jpg,72
20548.jpg,51
